imdb_name_id,DOD
1197,
1198,
1199,22-07-2013
1200,
1201,
1202,10-06-1982
1203,06-07-1962
1204,02-12-1982
1205,14-12-1998
1206,
1207,26-01-1992
1208,19-01-2017
1209,
1210,
1211,25-12-1946
1212,
1213,
1214,
1215,07-02-2019
1216,
1217,
1218,
1219,
1220,12-08-1964
1221,
1222,
1223,
1224,14-10-1959
1225,05-12-2008
1226,
1227,
1228,16-08-2019
1229,30-08-2006
1230,02-12-1957
1231,
1232,13-04-2018
1233,11-10-2019
1234,01-04-2010
1235,
1236,
1237,22-04-2020
1238,02-04-2013
1239,06-07-2002
1240,
1241,
1242,
1243,
1244,
1245,
1246,
1247,04-07-1995
1248,18-12-2016
1249,
1250,
1251,
1252,
1253,
1254,19-06-2013
1255,
1256,15-04-1990
1257,25-01-1990
1258,19-07-2014
1259,
1260,09-02-2018
1261,
1262,03-02-2012
1263,
1264,
1265,
1266,
1267,
1268,22-07-2008
1269,
1270,04-01-2004
1271,
1272,
1273,27-02-1993
1274,
1275,
1276,24-06-1987
1277,
1278,
1279,16-11-2018
1281,
1282,
1283,
1284,17-03-2011
1285,
1286,
1287,
1288,
1289,16-08-1993
1290,
1291,
1292,
1293,
1294,03-04-1991
1295,
1296,11-09-1987
1297,
1298,
1299,
1300,
1301,
1302,
1303,
1304,02-07-1993
1305,
1306,23-11-2012
1307,
1308,02-01-1990
1309,
1310,10-04-1991
1311,
1312,
1313,
1314,
1315,
1316,07-08-1957
1317,
1318,07-06-1937
1319,
1320,30-08-2019
1321,25-10-2002
1322,02-06-1990
1323,
1324,
1325,
1326,
1327,
1328,26-12-1977
1329,26-12-2001
1330,23-05-1986
1331,
1332,
1333,14-03-1975
1334,21-07-2017
1335,
1336,23-07-1971
1337,
1338,
1339,
1340,23-02-2019
1341,24-11-2016
1343,
1344,
1345,16-05-1990
1346,31-12-2014
1347,
1348,
1349,
1350,20-04-1992
1351,27-12-2002
1352,
1353,
1354,
1355,
1356,
1357,
1358,
1359,22-11-1992
1360,13-03-1988
1361,26-08-2017
1362,27-07-2003
1363,
1364,29-04-2014
1365,11-02-2012
1366,01-06-1943
1367,
1368,
1369,02-10-1985
1370,
1371,
1372,
1373,
1374,27-05-1969
1375,11-09-2002
1376,
1377,
1378,
1379,28-08-1987
1380,02-06-1979
1381,
1382,
1383,
1384,
1385,
1386,
1387,
1388,
1389,
1390,
1391,25-06-2009
1392,
1393,
1394,
1395,14-06-1997
1396,
1397,07-08-1999
1398,
1399,
1400,
1401,
1402,21-01-2020
1403,
1404,03-12-1999
1405,
1406,
1407,
1408,
1409,
1410,
1411,
1412,16-05-1984
1413,
1414,03-03-1987
1415,28-09-2003
1416,
1417,24-06-1997
1418,
1419,
1420,11-06-1999
1421,28-02-2016
1422,18-08-1998
1423,10-09-2014
1424,
1425,13-03-1996
1426,
1427,
1428,23-11-1991
1429,
1430,24-12-2012
1431,
1432,
1433,
1434,
1435,
1436,
1437,
1438,
1439,
1440,
1441,
1442,
1443,19-01-2000
1444,
1445,15-07-2017
1446,01-07-1991
1447,
1448,
1449,
1450,
1451,
1452,15-12-1962
1453,
1454,
1455,
1456,
1457,
1458,
1459,
1460,
1461,
1462,
1463,03-10-2004
1464,
1465,20-08-2013
1466,30-04-1989
1467,
1469,
1470,
1471,20-08-2017
1472,
1473,
1474,
1475,
1476,22-10-1992
1477,
1478,
1479,16-01-1942
1480,
1481,
1482,
1483,22-04-2002
1484,
1485,14-12-1993
1486,09-04-2011
1487,
1488,
1489,10-01-1982
1490,
1491,
1492,
1493,
1494,
1495,25-06-2015
1496,
1497,
1498,04-02-2018
1499,
1500,01-07-2009
1501,23-11-1995
1502,
1503,
1504,
1505,
1506,
1507,
1508,17-12-2018
1509,25-12-1995
1510,01-08-1980
1511,29-08-1987
1512,
1513,
1514,04-08-1999
1515,
1516,03-06-2010
1517,
1518,
1520,
1521,
1522,03-10-1998
1523,
1524,
1525,
1526,13-01-2009
1527,
1528,
1529,
1530,
1531,
1532,
1533,
1534,
1535,
1536,24-12-1997
1537,10-03-1986
1538,
1539,
1540,
1541,
1542,
1543,
1544,14-01-2009
1545,27-03-2002
1546,25-01-2017
1547,30-04-1974
1548,
1549,
1550,
1551,
1552,24-11-2005
1553,06-07-2020
1554,
1555,
1556,
1557,
1558,
1559,28-05-1971
1560,
1561,30-11-2017
1562,
1563,
1564,
1565,
1566,19-11-2014
1567,
1568,
1569,
1570,
1571,
1572,
1573,
1574,
1575,
1576,01-02-1988
1577,23-06-1998
1578,
1579,
1580,
1581,
1583,28-12-2004
1584,
1585,
1586,
1587,19-11-1998
1588,10-11-2006
1589,
1590,
1591,03-10-2002
1592,
1593,
1594,
1595,
1596,02-11-1975
1597,
1598,
1599,
1600,
1601,
1602,
1603,28-12-1984
1604,
1605,
1606,24-01-2006
1607,
1608,
1609,
1610,
1611,
1612,
1613,
1614,
1615,14-10-2014
1616,
1617,
1618,
1619,
1620,08-12-1983
1621,
1622,
1623,
1624,
1625,
1626,
1627,
1628,26-05-2008
1629,
1630,
1631,
1632,
1633,
1634,
1635,05-03-1984
1636,
1637,25-10-1993
1638,
1639,
1640,10-12-2005
1641,
1642,
1643,
1644,
1645,
1646,
1647,30-05-1967
1648,
1649,11-08-1988
1650,
1651,21-07-1967
1652,
1653,
1654,05-06-2004
1655,02-05-2010
1656,14-01-1986
1657,02-05-1999
1658,12-05-1992
1659,10-10-2004
1660,16-06-1959
1661,
1662,
1663,
1664,
1665,02-07-1991
1666,28-12-2016
1667,
1668,
1669,
1670,18-03-2009
1671,
1672,04-09-2014
1673,26-12-2000
1674,
1675,
1676,23-11-2018
1677,25-04-1995
1678,06-07-1998
1679,
1680,
1681,16-07-2017
1682,06-04-2014
1683,
1684,
1685,
1686,
1687,
1688,
1689,
1690,
1691,
1692,27-11-2011
1693,
1694,
1695,25-04-1972
1696,
1697,
1698,
1699,22-01-1994
1700,
1701,
1702,10-02-2008
1703,01-02-2014
1704,26-12-2005
1705,
1706,
1707,
1708,22-06-2020
1709,
1710,
1711,
1712,
1713,
1714,
1715,22-09-1999
1716,19-08-2012
1717,
1718,
1719,
1720,
1721,
1722,
1723,
1724,
1725,10-07-2015
1726,
1727,28-08-1978
1728,
1729,
1730,
1731,27-07-2017
1732,
1733,
1734,
1735,
1736,
1737,
1738,
1739,22-01-2010
1740,
1741,
1742,
1743,
1744,
1745,
1746,
1747,
1748,
1749,
1750,
1751,
1752,
1753,
1754,
1755,
1756,
1757,
1758,
1759,
1760,
1761,
1762,
1763,
1764,
1765,15-09-2017
1766,20-01-1990
1767,
1768,09-07-2002
1769,
1770,
1771,
1772,
1773,03-03-2018
1774,
1775,
1776,
1777,
1778,
1779,
1780,
1781,
1782,21-01-1999
1783,
1784,26-09-2010
1785,
1786,
1787,
1788,11-09-1994
1789,29-12-1986
1790,09-08-1969
1791,08-06-1969
1792,07-01-2015
1793,
1794,
1795,
1796,
1797,
1798,
1799,
1800,09-07-2019
1801,
1802,
1803,
1804,
1805,29-06-1995
1806,
1807,
1808,
1809,
1810,16-04-2002
1811,28-03-2004
1812,16-12-1989
1813,
1814,
1815,10-02-2000
1816,11-11-2016
1817,
1818,
1820,26-01-2016
1821,10-02-2019
1822,
1823,
1824,
1825,
1826,
1827,01-01-2001
1828,
1829,
1830,
1831,
1832,
1833,
1834,
1835,
1836,
1837,
1838,
1839,
1840,
1841,
1842,09-06-2017
1843,29-05-1957
1844,
1845,
1847,24-03-2008
1848,
1849,
1850,
1851,
1852,
1853,
1854,
1855,
1856,
1857,
1858,
1859,14-01-2006
1860,
1861,
1862,
1863,
1864,
1865,
1866,
1867,
1868,
1870,21-07-1998
1871,
1872,
1873,
1874,15-06-2019
1875,
1876,
1877,
1878,
1879,
1880,
1881,
1882,
1883,
1884,08-03-2020
1885,
1886,
1887,
1888,11-01-1999
1889,27-10-1988
1890,12-03-1952
1891,
1893,03-12-1999
1895,15-12-1944
1896,08-09-1949
1897,
1898,
1899,
1900,01-05-2010
1901,05-10-2015
1902,22-09-2006
1903,
1904,27-06-2010
1905,31-01-1987
1906,14-03-1999
1907,22-10-1998
1909,
1911,
1912,
1914,
1915,20-11-1993
1916,23-07-1992
1917,26-12-2011
1918,06-07-1971
1919,14-06-1991
1920,06-04-1992
1921,
1922,30-01-2001
1923,
1924,26-10-1999
1925,1750-07-28
1926,
1927,12-04-1975
1928,05-10-2010
1929,
1930,
1931,27-07-1998
1932,17-08-1963
1933,10-05-2017
1934,
1935,01-04-1946
1936,
1937,
1938,
1940,11-02-2006
1941,
1942,
1943,
1944,30-09-1978
1945,12-01-2009
1946,18-03-2017
1947,30-09-2012
1948,09-11-1967
1949,
1950,
1951,
1952,
1953,
1954,
1955,
1957,29-10-2005
1958,08-05-1999
1959,
1960,
1961,15-01-1987
1962,
1963,
1965,
1966,27-09-1965
1967,12-12-2006
1968,
1969,05-06-2012
1970,
1971,
1972,17-02-2013
1974,
1975,11-04-2007
1976,03-03-2003
1977,09-03-1994
1978,
1979,
1980,
1981,07-09-1971
1982,22-08-1977
1983,28-04-1999
1984,
1986,25-08-1984
1987,
1988,
1989,
1990,
1991,16-10-1972
1993,
1994,
1995,
1996,17-06-1961
1997,
1998,17-06-2008
1999,27-07-2010
2000,01-04-2003
2001,01-01-1972
2002,
2003,
2004,
2005,12-01-1976
2006,
2007,01-10-2013
2008,
2009,19-03-2008
2010,
2011,11-02-1976
2012,
2013,30-08-1961
2014,04-01-1999
2015,
2016,11-02-1994
2017,15-04-1975
2018,
2019,06-10-2015
2020,
2021,26-03-1973
2022,14-12-2003
2023,
2024,26-04-1986
2025,15-06-2003
2026,
2027,18-08-2020
2028,
2029,
2030,24-01-1983
2031,10-04-1962
2032,
2033,
2034,13-08-1967
2035,16-05-1990
2037,
2038,30-07-2016
2039,11-06-2014
2041,
2042,1870-06-09
2043,
2044,
2045,21-02-2019
2046,05-04-1972
2047,04-05-1984
2048,04-08-1981
2049,
2050,04-09-1990
2051,29-01-1980
2052,17-04-2013
2053,07-06-1968
2054,
2055,
2056,
2057,
2058,
2059,
2060,
2061,28-08-1967
2062,
2063,29-01-1986
2064,
2066,
2067,
2068,01-08-1970
2069,
2070,06-10-2000
2071,
2072,02-06-2008
2073,
2075,14-01-1977
2076,
2077,
2078,
2079,18-05-2013
2080,23-09-1987
2081,
2082,08-07-1991
2083,
2084,
2085,05-09-1988
2086,13-03-1996
2087,30-10-1997
2088,08-04-2013
2089,
2090,
2091,
2092,21-05-1952
2093,06-04-1996
2094,29-06-2000
2095,22-04-1978
2096,
2097,
2098,
2099,14-09-2009
2100,
2101,
2102,
2103,
2104,23-04-1990
2105,
2106,28-08-1985
2107,02-07-1973
2108,05-10-1981
2109,
2110,
2111,
2113,18-01-1954
2114,
2116,27-06-1961
2117,
2118,22-01-1950
2119,
2120,
2121,16-05-1985
2122,
2123,
2124,
2125,
2126,
2127,
2128,
2129,
2130,
2131,25-11-1973
2132,
2133,02-07-1961
2134,29-03-1992
2135,
2136,24-12-1975
2137,17-08-2016
2138,09-08-2003
2139,
2140,
2141,15-07-2012
2142,
2143,29-09-1970
2144,31-10-1988
2145,07-01-1988
2146,12-07-1976
2147,08-07-2018
2148,
2149,11-03-2007
2150,
2152,
2153,22-04-2009
2154,12-12-1937
2155,13-02-2018
2156,06-03-1994
2157,
2158,31-10-1979
2159,
2160,11-11-2005
2161,24-07-1960
2162,15-06-2001
2163,16-08-1997
2164,17-12-1987
2165,03-11-1973
2166,13-03-2001
2167,
2168,
2170,
2171,
2172,07-09-1997
2173,
2174,
2175,22-04-2009
2177,21-03-1938
2178,
2179,20-02-1959
2180,
2181,
2183,05-02-1946
2184,
2185,23-09-2006
2186,
2187,
2188,01-10-1979
2189,10-09-2016
2190,20-02-1968
2191,
2192,27-07-1985
2193,05-02-2000
2194,
2195,14-10-1997
2196,09-02-2014
2197,13-02-1959
2198,01-10-2018
2199,13-07-2016
2201,
2202,10-12-1982
2205,
2206,
2207,11-07-2007
2209,22-07-1946
2211,
2212,
2216,10-05-2002
2217,
2218,04-04-2012
2219,
2222,
2223,
2225,
2226,
2227,
2228,03-09-1975
2230,
2231,06-12-1994
2233,12-05-1957
2234,
2235,
2236,
2237,
2238,
2239,21-04-2016
2240,
2242,02-12-2015
2245,
2246,
2252,
2253,
2254,14-01-1997
2255,
2257,
2259,
2262,
2269,04-08-1984
2270,19-09-1969
2271,21-07-1950
2272,
2275,
2276,
2279,
2282,
2283,
2284,
2285,15-10-1983
2288,
2289,
2290,
2291,
2296,
2299,18-05-2014
2300,01-12-2008
2301,
2302,12-07-2001
2303,
2304,
2305,25-07-2018
2306,
2310,
2311,17-05-1943
2316,24-07-1985
2317,22-08-1942
2318,
2320,
2321,09-03-2013
2323,
2326,
2327,
2332,
2333,
2335,
2336,
2337,
2338,26-02-1995
2339,
2340,24-03-2020
2343,
2344,
2346,18-10-1990
2348,
2350,
2353,
2354,
2355,04-07-1980
2356,
2359,
2364,
2365,
2366,
2368,
2369,05-05-1983
2370,
2372,
2373,
2376,
2377,
2379,19-06-1964
2380,
2382,
2384,
2385,
2387,
2388,
2391,
2396,
2397,
2399,
2400,
2403,
2408,
2411,06-07-2011
2412,
2413,
2414,
2417,
2418,
2420,
2423,
2425,
2426,
2427,
2428,
2429,
2431,
2433,
2436,
2437,
2438,
2439,
2448,
2451,
2455,
2459,
2461,
2463,
2465,
2470,
2471,
2472,
2478,
2479,
2480,
2485,
2487,23-09-1956
2489,12-04-1979
2491,
2493,
2496,
2500,
2502,
2503,21-09-1947
2507,
2510,
2511,
2512,
2515,
2517,
2519,
2520,
2526,
2529,
2530,
2531,
2532,
2534,
2535,
2536,
2537,28-09-1991
2540,
2541,
2542,19-05-1984
2545,06-08-1959
2546,
2549,
2553,
2554,20-02-2020
2555,
2556,
2557,
2560,
2561,
2565,
2567,
2568,28-01-1971
2569,01-12-1963
2570,
2572,
2573,
2576,
2582,
2585,
2588,
2591,03-09-1983
2592,
2593,
2599,
2602,
2603,
2604,03-01-2020
2605,
2606,
2609,
2610,
2611,
2614,
2616,18-08-1981
2622,
2626,
2627,14-06-2006
2628,17-07-1969
2631,
2640,
2642,
2643,
2644,
2645,
2651,
2653,
2654,
2655,
2656,
2657,
2658,
2659,
2661,
2662,
2663,
2668,18-06-2004
2669,
2670,
2672,
2674,20-09-2017
2675,
2677,
2678,
2680,
2681,
2684,
2685,
2686,29-07-2005
2688,
2689,
2691,
2692,
2695,
2699,
2700,
2702,21-03-2013
2704,
2706,
2708,
2709,
2711,
2715,
2717,
2718,
2724,24-08-2005
2726,
2728,
2733,
2736,
2743,
2744,
2747,
2749,
2750,
2753,
2758,
2759,
2764,
2765,
2766,
2767,
2768,23-12-1933
2769,29-05-1982
2771,15-09-1932
2773,
2774,
2776,05-12-2017
2787,29-09-2012
2789,
2796,
2797,20-05-1998
2800,
2801,
2802,
2809,
2810,
2813,
2814,
2815,30-11-1979
2816,26-01-1968
2817,18-08-1970
2819,
2822,
2823,
2828,
2831,
2835,
2840,
2841,
2843,
2844,
2848,
2850,
2852,
2854,
2855,
2856,
2857,
2864,
2871,
2875,01-12-1998
2882,
2883,
2884,
2886,17-10-2018
2887,
2888,
2890,31-08-2019
2892,
2893,
2896,07-02-2020
2897,06-05-1993
2901,
2907,
2911,
2912,07-09-2012
2913,
2915,02-01-2005
2916,
2922,
2923,
2925,
2926,
2927,
2928,
2930,
2932,
2934,25-01-2013
2935,04-05-1975
2936,
2938,
2939,
2941,
2946,
2947,
2948,
2952,
2954,
2956,
2957,
2959,
2960,
2964,
2966,
2968,
2969,
2973,
2974,
2975,
2978,
2980,29-11-2006
2982,
2983,
2988,
2989,
2994,11-09-2010
2996,
2998,
2999,
3002,
3005,
3011,
3012,
3016,
3021,
3024,
3027,
3028,
3029,
3030,11-06-2020
3031,
3032,
3034,
3039,
3044,
3045,
3046,
3049,17-05-2020
3062,17-07-1944
3067,
3069,
3072,
3073,
3078,
3080,
3082,
3084,
3085,03-07-2016
3088,
3097,
3099,
3101,
3102,
3104,
3108,
3110,01-01-1994
3115,
3116,
3117,
3119,
3121,
3122,
3123,11-04-1983
3124,16-09-1950
3130,14-08-2010
3131,
3132,
3133,
3134,
3136,
3138,
3139,
3140,
3141,
3142,
3144,
3146,
3147,
3148,
3150,
3151,
3152,
3160,
3164,
3165,11-07-2016
3167,
3170,12-04-1992
3171,
3176,01-11-2014
3179,
3180,28-08-2020
3182,
3185,
3186,
3188,
3191,
3193,09-08-1949
3195,
3196,
