imdb_title_id,director
7983,Robert Wiene
8011,Maurice Tourneur
8100,Holger-Madsen
8150,Cecil B. DeMille
8188,"Cecil B. DeMille, Joseph Levering"
8196,Marshall Neilan
8279,Abel Gance
8309,Allan Dwan
8395,"Yakov Protazanov, Alexandre Volkoff"
8443,Maurice Tourneur
8489,George Irving
8499,Marshall Neilan
8519,Cecil B. DeMille
8536,Yakov Protazanov
8634,John Ford
8652,Frank Lloyd
8663,Victor Sjöström
8672,Mauritz Stiller
8679,Harry Davenport
8687,William Desmond Taylor
8710,Victor Sjöström
8775,John Emerson
8827,Marshall Neilan
8843,Alexander Korda
8854,Ernst Lubitsch
8879,Victor Sjöström
8891,Maurice Tourneur
8930,Ida May Park
8950,Ernst Lubitsch
9014,Abel Gance
9062,Ernst Lubitsch
9086,Sidney Franklin
9150,D.W. Griffith
9153,John Ford
9241,William Desmond Taylor
9326,Marshall Neilan
9356,Joseph Maxwell
9369,"F. Richard Jones, James Young"
9440,Cecil B. DeMille
9475,Walter Edwards
9559,D.W. Griffith
9608,Albert Parker
9611,Charles Chaplin
9652,Marshall Neilan
9682,Scott Sidney
9701,Louis Feuillade
9737,Alan Crosland
9796,Cecil B. DeMille
9878,Richard Oswald
9892,Oscar Apfel
9893,Ernst Lubitsch
9894,Enrique Rosas
9900,David Hartford
9915,Irvin Willat
9937,Erich von Stroheim
9968,D.W. Griffith
9976,Jerome Storm
10040,Marshall Neilan
10060,Robert Z. Leonard
10071,Cecil B. DeMille
10103,Albert Parker
10137,Cecil B. DeMille
10162,Allan Dwan
10193,D.W. Griffith
10195,Irvin Willat
10208,Fritz Lang
10219,James Cruze
10227,"Joseph De Grasse, Sidney Franklin"
10247,Mauritz Stiller
10267,Sidney Franklin
10281,Ernst Lubitsch
10298,Victor Sjöström
10307,Abel Gance
10323,Robert Wiene
10418,Cecil B. DeMille
10456,Ernst Lubitsch
10466,George Loane Tucker
10484,D.W. Griffith
10559,Otto Rippert
10598,Carl Theodor Dreyer
10600,Ernst Lubitsch
10635,James Cruze
10662,D.W. Griffith
10680,Raymond Longford
10726,Fritz Lang
10755,Mauritz Stiller
10806,D.W. Griffith
10821,Richard Oswald
10844,Maurice Tourneur
10853,Lambert Hillyer
10879,Victor Fleming
10890,Tod Browning
10925,F. Richard Jones
10953,Hans Werckmeister
10962,Ernst Lubitsch
10964,Robert Z. Leonard
10969,Jacques Feyder
11000,Carl Theodor Dreyer
11130,John S. Robertson
11157,Mauritz Stiller
11173,Rasmus Breistein
11193,Alan Crosland
11217,F.W. Murnau
11221,Robert Wiene
11237,"Carl Boese, Paul Wegener"
11267,Lawrence C. Windom
11294,André Antoine
11302,Marcel L'Herbier
11317,Frank Borzage
11344,King Vidor
11358,John Ford
11369,Franz Osten
11370,Victor Sjöström
11371,Ernst Lubitsch
11387,"Clarence Brown, Maurice Tourneur"
11414,David Kirkland
11415,D.W. Griffith
11439,Fred Niblo
11440,Gunnar Sommerfeldt
11474,Victor Fleming
11513,David Hartford
11588,Paul Powell
11607,Carl Theodor Dreyer
11623,"Leon D'Usseau, Robert Z. Leonard"
11641,Ernst Lubitsch
11647,George Melford
11652,"Herbert Blaché, Winchell Smith"
11679,Fred Niblo
11716,Cecil B. DeMille
11723,Fritz Lang
11741,John Francis Dillon
11742,Ernst Lubitsch
11753,James Cruze
11779,Lambert Hillyer
11833,Karl Heinz Martin
11837,Fritz Lang
11841,D.W. Griffith
11865,Cecil B. DeMille
11870,Oscar Micheaux
11904,Wallace Worsley
11908,"Robert F. Hill, Scott Sidney"
11909,Cecil B. DeMille
11948,Max Linder
11960,Ernst Lubitsch
11979,Lois Weber
12016,George D. Baker
12027,Ray C. Smallwood
12068,Rex Ingram
12122,D.W. Griffith
12125,Maurice Campbell
12134,Marcel L'Herbier
12136,Robert G. Vignola
12187,Cecil B. DeMille
12190,Rex Ingram
12249,"Svend Gade, Heinz Schall"
12281,"Leopold Jessner, Paul Leni"
12313,Joe May
12314,Joe May
12334,Mauritz Stiller
12349,Charles Chaplin
12364,Victor Sjöström
12382,"James Cruze, Roscoe 'Fatty' Arbuckle"
12397,"Alfred E. Green, Jack Pickford"
12408,Frances Marion
12465,William C. de Mille
12486,"Albert Austin, Victor Heerman"
12494,Fritz Lang
12513,Theodore Reed
12532,D.W. Griffith
12538,Tod Browning
12631,Minoru Murata
12642,Fred C. Newmeyer
12645,Dimitri Buchowetzki
12650,Lupu Pick
12651,F.W. Murnau
12675,George Melford
12699,King Vidor
12745,André Antoine
12752,Fred Niblo
12755,"Alfred E. Green, Jack Pickford"
12763,Henry King
12769,Lois Weber
12806,Fritz Lang
12928,Robert G. Vignola
12938,Sam Wood
12952,"Fred Niblo, Dorothy Arzner"
12973,F.W. Murnau
12975,George Terwilliger
13033,Jacques Feyder
13059,Carl Theodor Dreyer
13075,"Fred C. Newmeyer, Sam Taylor"
13085,Elmer Clifton
13122,Louis Delluc
13134,Irving Cummings
13140,Erich von Stroheim
13169,Carl Theodor Dreyer
13201,Fred C. Newmeyer
13223,Edward D. Venturini
13332,Maurice Tourneur
13367,Burton L. King
13372,Cecil B. DeMille
13386,"Rupert Julian, Erich von Stroheim"
13402,Emmett J. Flynn
13404,George Melford
13428,Manfred Noa
13442,F.W. Murnau
13450,Frank Lloyd
13469,Dimitri Buchowetzki
13496,F.W. Murnau
13515,Rex Ingram
13556,Allan Dwan
13571,"Charles Bryant, Alla Nazimova"
13574,Cecil B. DeMille
13579,Arthur Robison
13590,Henry King
13592,Tom Forman
13597,Albert Parker
13607,Lynn Reynolds
13619,Michael Curtiz
13662,John S. Robertson
13674,Max Linder
13688,Chester M. Franklin
13704,Robert Thornby
13705,Harry B. Parkinson
13741,Ernst Lubitsch
13750,Robert G. Vignola
13802,Phil Rosen
13830,Ewald André Dupont
13909,John Ford
13933,Jean Epstein
13951,James Cruze
14029,F. Richard Jones
14108,Mauritz Stiller
14109,Mauritz Stiller
14112,Harry Houdini
14142,Wallace Worsley
14205,Sidney Olcott
14341,"John G. Blystone, Buster Keaton"
14358,Charles Chaplin
14397,Robert Wiene
14416,"Ernst Lubitsch, Raoul Walsh"
14417,Abel Gance
14429,"Fred C. Newmeyer, Sam Taylor"
14440,Rex Ingram
14446,Georg Wilhelm Pabst
14463,Lambert Hillyer
14497,Rupert Hughes
14516,Karl Grune
14524,Lupu Pick
14532,Cecil B. DeMille
14538,"Edward F. Cline, Buster Keaton"
14586,"Leo Birinsky, Paul Leni"
14604,D.W. Griffith
14605,Henry King
14606,Tod Browning
14611,"Fred C. Newmeyer, Sam Taylor"
14624,Charles Chaplin
14636,Allan Dwan
14646,Yakov Protazanov
14672,D.W. Griffith
14702,Harry Beaumont
14721,Frank Lloyd
14760,Edward F. Cline
14770,Lewis H. Moomaw
14826,Henry Otto
14854,"Marshall Neilan, Mary Pickford"
14869,John S. Robertson
14874,William A. Seiter
14898,Jean Renoir
14900,F.W. Murnau
14925,Ernst Lubitsch
14945,"Fred C. Newmeyer, Sam Taylor"
14972,Victor Sjöström
14982,Sidney Franklin
15002,"Fred C. Newmeyer, Sam Taylor"
15014,Marcel L'Herbier
15016,John Ford
15018,D.W. Griffith
15022,E. Mason Hopper
15036,Alexandre Volkoff
15064,F.W. Murnau
15116,Allan Dwan
15119,Ernst Lubitsch
15136,Carl Theodor Dreyer
15145,Sidney Olcott
15163,"Donald Crisp, Buster Keaton"
15167,Lev Kuleshov
15174,Fritz Lang
15175,Fritz Lang
15200,Paul Bern
15202,Robert Wiene
15213,Yuri Zhelyabuzhsky
15214,René Clair
15224,Herbert Brenon
15268,Fred Niblo
15289,Henry King
15310,Frank Lloyd
15312,Frank Borzage
15324,Buster Keaton
15361,Sergei M. Eisenstein
15400,Raoul Walsh
15493,Graham Cutts
15498,King Vidor
15500,King Vidor
15518,Robert G. Vignola
15532,"Lotte Reiniger, Carl Koch"
15624,"King Vidor, George W. Hill"
15634,Oscar Micheaux
15643,Alan Hale
15648,Sergei M. Eisenstein
15684,Frank Borzage
15687,Noel M. Smith
15693,Joseph Henabery
15758,Donald Crisp
15768,Carl Theodor Dreyer
15772,Clarence Brown
15794,René Clair
15801,Marcel L'Herbier
15841,"Fred C. Newmeyer, Sam Taylor"
15842,Georg Wilhelm Pabst
15847,Kenji Mizoguchi
15861,Carl Theodor Dreyer
15863,Buster Keaton
15864,Charles Chaplin
15872,Clarence Brown
15881,Erich von Stroheim
15883,Jacques Feyder
15909,Sidney Franklin
15935,Pedro Sienna
16004,Ernst Lubitsch
16005,Monta Bell
16006,Frank Borzage
16013,Frank Borzage
16023,Monta Bell
16028,William Beaudine
16029,David Butler
16039,Harry O. Hoyt
16104,Erich von Stroheim
16123,Roland West
16142,Tod Browning
16185,Buntarô Futagawa
16201,Louis J. Gasnier
16205,Clarence G. Badger
16220,"Rupert Julian, Lon Chaney"
16226,Wesley Ruggles
16230,Alfred Hitchcock
16232,Julien Duvivier
16240,"Franz Osten, Himanshu Rai"
16241,Monta Bell
16258,Edward F. Cline
16276,"Walter Lang, Dorothy Davenport"
16288,Lynn Reynolds
16294,Cecil B. DeMille
16308,D.W. Griffith
16309,Edmund Goulding
16310,Josef von Sternberg
16332,Buster Keaton
16338,"Leander De Cordova, G.B. Samuelson"
16377,John S. Robertson
16392,H.K. Breslauer
16394,Allan Dwan
16395,Henry King
16461,"King Baggot, William S. Hart"
16473,Tod Browning
16480,George B. Seitz
16481,Ewald André Dupont
16491,Jacques Feyder
16493,René Clair
16544,Larry Semon
16545,"George Chesebro, Bruce Mitchell"
16548,Malcolm St. Clair
16559,Yakov Protazanov
16560,George W. Hill
16563,Arthur von Gerlach
16627,King Vidor
16629,Roland West
16630,Buster Keaton
16634,Herbert Brenon
16640,James Young
16643,Charles Reisner
16646,Sidney Franklin
16654,Albert Parker
16655,Tod Browning
16664,John Ford
16669,King Vidor
16672,William A. Wellman
16690,Jack Conway
16691,Rasmus Breistein
16762,Herbert Brenon
16804,Alan Crosland
16822,Alfred E. Green
16827,Paul Sloane
16832,Sam Taylor
16847,F.W. Murnau
16854,Howard Hawks
16871,"Richard Rosson, Lewis Milestone"
16884,Clarence Brown
16895,Sam Taylor
16914,Georg Wilhelm Pabst
16939,Lewis Seiler
16947,Clarence G. Badger
16953,Arnold Fanck
16971,Harry Edwards
17004,A. Edward Sutherland
17028,Frank Tuttle
17029,Clarence Brown
17048,Teinosuke Kinugasa
17075,Alfred Hitchcock
17082,Frank Tuttle
17096,Guido Brignone
17103,Rex Ingram
17119,Victor Fleming
17120,Rex Ingram
17128,Vsevolod Pudovkin
17136,Fritz Lang
17159,"Boris Barnet, Fyodor Otsep"
17184,Dallas M. Fitzgerald
17195,Amo Bek-Nazaryan
17196,Jean Renoir
17198,Herbert Wilcox
17226,James Cruze
17271,Lev Kuleshov
17293,Yakov Protazanov
17329,Tod Browning
17338,Robert Wiene
17350,Victor Sjöström
17354,Millard Webb
17374,John Ford
17378,"Grigoriy Kozintsev, Leonid Trauberg"
17382,Malcolm St. Clair
17409,Ernst Lubitsch
17410,Gregory La Cava
17416,George Fitzmaurice
17419,D.W. Griffith
17423,"William Beaudine, Tom McNamara"
17437,Frank Capra
17438,Henrik Galeen
17448,F.W. Murnau
17449,"Fred Niblo, Mauritz Stiller"
17463,John Ford
17480,Monta Bell
17483,Harry Edwards
17519,Cecil B. DeMille
17534,Edward Sedgwick
17540,Raoul Walsh
17567,Henry King
17619,Frank Urson
17621,Henrik Galeen
17632,John S. Robertson
17653,"Ivan Pravov, Olga Preobrazhenskaya"
17662,"Rowland V. Lee, Mauritz Stiller"
17667,Alan Crosland
17726,Gustav Ucicky
17735,John S. Robertson
17736,Alexandre Volkoff
17739,Paul Leni
17750,Frank Urson
17751,"Frank Lloyd, Josef von Sternberg"
17765,"James W. Horne, Buster Keaton"
17809,Boris Barnet
17825,Alfred Hitchcock
17832,Millard Webb
17843,Alfred Hitchcock
17860,Sam Wood
17886,Roy Del Ruth
17918,F. Richard Jones
17925,"Clyde Bruckman, Buster Keaton"
17928,Dorothy Arzner
17938,Jean Epstein
17961,Aleksandr Medvedkin
17998,Maurice Elvey
18014,Mauritz Stiller
18016,Victor Fleming
18033,"Clarence G. Badger, Josef von Sternberg"
18037,Alan Crosland
18045,Raymond Bernard
18051,"Ted Wilde, Harold Lloyd"
18054,Cecil B. DeMille
18066,"Vsevolod Pudovkin, Mikhail Doller"
18087,Georg Wilhelm Pabst
18097,Tod Browning
18102,Frank Capra
18107,"Edmund Goulding, John Gilbert"
18113,Albert Parker
18138,Monta Bell
18166,Benjamin Christensen
18179,William Nigh
18183,Sam Taylor
18192,Abel Gance
18217,"Grigoriy Aleksandrov, Sergei M. Eisenstein"
18218,Alan Crosland
18235,Alfred Santell
18247,Howard Hawks
18253,Alfred Santell
18268,Sergey Komarov
18297,Sidney Franklin
18311,Roscoe 'Fatty' Arbuckle
18328,Alfred Hitchcock
18351,Gregory La Cava
18362,Frank Peregini
18379,Frank Borzage
18389,William K. Howard
18392,"Anthony Asquith, A.V. Bramble"
18397,Tod Browning
18413,Edward Sedgwick
18440,Edward Sedgwick
18451,"Ernst Lubitsch, John M. Stahl"
18453,Aleksandr Dovzhenko
18455,F.W. Murnau
18464,J.P. McGowan
18471,George W. Hill
18484,Harry Langdon
18487,Hobart Henley
18505,Abram Room
18513,Jack Conway
18515,Lewis Milestone
18523,René Clair
18524,Harry A. Pollard
18526,"Josef von Sternberg, Arthur Rosson"
18528,Tod Browning
18530,John Ford
18566,Alan Crosland
18578,"William A. Wellman, Harry d'Abbadie d'Arrast"
18579,W.S. Van Dyke
18588,Curtis Bernhardt
18600,"Minwei Li, Hou Yao"
18615,Georg Wilhelm Pabst
18618,William Nigh
18678,D.W. Griffith
18684,William A. Wellman
18722,Jack Conway
18737,Georg Wilhelm Pabst
18742,"Edward Sedgwick, Buster Keaton"
18749,Robert Z. Leonard
18756,Alfred Hitchcock
18770,Jean Epstein
18773,Charles Chaplin
18795,"George W. Hill, Clarence Brown"
18826,René Clair
18836,Victor Sjöström
18839,Josef von Sternberg
18841,Boris Barnet
18862,Nikoloz Shengelaia
18876,Alfred Hitchcock
18879,Howard Hawks
18882,Gregory La Cava
18907,F.W. Murnau
18908,"Merian C. Cooper, Lothar Mendes"
18909,John Ford
18910,William Nigh
18927,Lewis Milestone
18935,William Dieterle
18937,Howard Hawks
18972,John Ford
18990,Joe May
18996,Maurice Elvey
19043,Teinosuke Kinugasa
19067,Robert Z. Leonard
19071,Josef von Sternberg
19074,Herbert Brenon
19096,Bryan Foy
19098,"George Fitzmaurice, Frank Lloyd"
19109,Pál Fejös
19127,Jean Grémillon
19130,Paul Leni
19151,Frank Capra
19152,James Cruze
19182,John Ford
19186,Ewald André Dupont
19195,Fred Niblo
19237,Harry Beaumont
19254,Carl Theodor Dreyer
19258,King Vidor
19286,Vsevolod Pudovkin
19290,Frank Capra
19304,Lewis Milestone
19312,Raoul Walsh
19325,John Ford
19335,Lucien Hubbard
19344,Raoul Walsh
19374,Franz Osten
19379,King Vidor
19388,Lloyd Bacon
19400,Jack Conway
19412,Ted Wilde
19415,Fritz Lang
19421,"Charles Reisner, Buster Keaton"
19429,Frank Borzage
19434,"Frank Capra, Irvin Willat"
19451,"Sam Taylor, Lewis Milestone"
19462,Frank Capra
19480,Jean Renoir
19489,Clarence Brown
19509,Anthony Asquith
19532,Roy William Neill
19553,Victor Fleming
19557,Frank Lloyd
19558,Erich von Stroheim
19563,Tod Browning
19571,Jack Conway
19574,"W.S. Van Dyke, Robert J. Flaherty"
19585,Victor Sjöström
19591,Clarence Brown
19609,Fyodor Otsep
19611,Aleksandr Dovzhenko
19629,Florián Rey
19630,Roland West
19644,Rouben Mamoulian
19646,Marcel L'Herbier
19649,Aleksandr Dovzhenko
19655,Joe May
19658,Ewald André Dupont
19684,Irving Cummings
19690,Gregory La Cava
19699,John Ford
19702,Alfred Hitchcock
19725,Pál Fejös
19726,Mervyn LeRoy
19729,Harry Beaumont
19735,F. Richard Jones
19745,"Malcolm St. Clair, Frank Tuttle"
19746,"Alberto Cavalcanti, Henry Wulschleger"
19777,"Robert Florey, Joseph Santley"
19785,Wesley Ruggles
19788,Sam Taylor
19796,Yasujirô Ozu
19798,"John Cromwell, A. Edward Sutherland"
19800,Lothar Mendes
19811,William Nigh
19815,Sidney Franklin
19823,Alfred E. Green
19824,Frank Lloyd
19839,James Cruze
19843,Cecil B. DeMille
19850,Gustav Machatý
19852,Ernst Lubitsch
19856,Edwin Carewe
19884,Frank Capra
19886,George W. Hill
19889,Castleton Knight
19901,Fritz Lang
19909,Paul Czinner
19929,Edgar Selwyn
19933,Millard Webb
19935,Cecil B. DeMille
19936,Roy Del Ruth
19939,Ilya Trauberg
19945,Reginald Barker
19946,"James Cruze, Erich von Stroheim"
19949,Frank Tuttle
19957,William J. Cowen
19959,King Vidor
19976,William Wyler
19979,Paul L. Stein
19983,Howard Higgin
19992,Robert Florey
19993,"Charles Reisner, Christy Cabanne"
20004,Benjamin Christensen
20011,Robert Land
20014,William C. de Mille
20018,Irving Cummings
20025,Arthur Robison
20030,Allan Dwan
20034,Sam Wood
20062,Jacques Feyder
20075,George Schnéevoigt
20078,Pál Fejös
20080,Paul Leni
20081,Sidney Franklin
20092,Jean de Limur
20099,Dorothy Davenport
20103,George Fitzmaurice
20112,Ernst Lubitsch
20114,William Wyler
20122,Frank Borzage
20126,Lionel Barrymore
20142,Alfred Hitchcock
20143,Robert Z. Leonard
20144,Robert Z. Leonard
20163,"Robert Siodmak, Edgar G. Ulmer"
20166,Erle C. Kenton
20182,Henri Fescourt
20193,Phil Jutzi
20197,Rowland V. Lee
20198,"Lucien Hubbard, Benjamin Christensen"
20210,Clarence Brown
20217,Lewis Milestone
20223,"Michael Curtiz, Darryl F. Zanuck"
20228,Jacques Feyder
20230,"Grigoriy Kozintsev, Leonid Trauberg"
20232,Fridrikh Ermler
20238,Alan Crosland
20247,Jack Conway
20253,W.S. Van Dyke
20269,Ewald André Dupont
20286,Franz Osten
20293,Abram Room
20298,"Erich von Stroheim, Richard Boleslawski"
20305,Howard Higgin
20320,Victor Schertzinger
20332,Luther Reed
20335,Frank Borzage
20336,Charles Reisner
20344,Mario Camerini
20358,John Francis Dillon
20359,"David Butler, John Ford"
20364,A. Edward Sutherland
20388,Reginald Barker
20392,William Wyler
20402,"Harry A. Pollard, Arch Heath"
20403,John G. Adolfi
20405,H.P. Carver
20410,John S. Robertson
20425,Sam Wood
20431,"Walter Jerven, Franz Osten"
20439,Harry Beaumont
20442,"Edward Sedgwick, Buster Keaton"
20446,Alexander Korda
20451,"Grigoriy Aleksandrov, Sergei M. Eisenstein"
20458,Wesley Ruggles
20461,Frank Tuttle
20466,David Butler
20475,Georg Wilhelm Pabst
20479,Sam Taylor
20480,Marshall Neilan
20488,E. Mason Hopper
20490,Frank Borzage
20492,Tod Browning
20499,Josef von Sternberg
20502,Allan Dwan
20510,Kenji Mizoguchi
20514,Edmund Goulding
20516,Bayard Veiller
20534,Lionel Barrymore
20538,Jack Conway
20542,Marshall Neilan
20543,William K. Howard
20547,Léon Poirier
20556,Victor Fleming
20563,Yasujirô Ozu
20570,"Arnold Fanck, Georg Wilhelm Pabst"
20572,"Clyde Bruckman, Malcolm St. Clair"
20581,Tod Browning
20585,William A. Seiter
20589,Sidney Franklin
20590,Dorothy Arzner
20608,Hanns Schwarz
20613,Frank Capra
20620,D.W. Griffith
20629,Lewis Milestone
20640,Victor Heerman
20641,Clarence Brown
20642,Jacques Feyder
20656,Julien Duvivier
20661,William A. Seiter
20668,Roland West
20670,Thornton Freeland
20673,Herbert Brenon
20679,Frank Tuttle
20686,"George W. Hill, Ward Wing"
20690,Hobart Henley
20691,"Raoul Walsh, Louis R. Loeffler"
20693,King Vidor
20695,"David Burton, Nick Grinde"
20697,Josef von Sternberg
20701,Kenneth MacPherson
20702,John Ford
20713,Michael Curtiz
20724,Charles Brabin
20740,Alan Crosland
20754,Al Christie
20758,Melville W. Brown
20763,Harry Beaumont
20768,F.W. Murnau
20785,Christy Cabanne
20793,Anthony Asquith
20799,Paul Sloane
20806,George B. Seitz
20814,Julien Duvivier
20815,Howard Hawks
20821,George Fitzmaurice
20823,Edmund Goulding
20827,Robert Z. Leonard
20828,Luther Reed
20836,Archie Mayo
20838,Edward Sedgwick
20842,Wilhelm Thiele
20852,"André Charlot, Jack Hulbert"
20866,Phil Rosen
20869,Leslie Pearce
20873,Fred C. Newmeyer
20875,Roy William Neill
20876,"Clyde Bruckman, Harold Lloyd"
20890,William A. Seiter
20891,Harry Beaumont
20894,"Lloyd Corrigan, Laurence Schwab"
20896,John Cromwell
20900,George Archainbaud
20902,Edward Sedgwick
20919,Sam Wood
20924,William A. Seiter
20926,Ray Enright
20929,Nick Grinde
20938,Alfred E. Green
20945,Paul Sloane
20949,Benjamin Stoloff
20959,Henry King
20960,"Howard Hughes, Edmund Goulding"
20966,Tay Garnett
20980,Yasujirô Ozu
20985,Edward H. Griffith
20987,Edward F. Cline
21001,Roy Pomeroy
21013,James Whale
21016,David Butler
21025,"John Murray Anderson, Walter Lantz"
21040,Frank Capra
21042,Sidney Franklin
21044,Victor Sjöström
21048,Frank Lloyd
21053,Harry d'Abbadie d'Arrast
21060,Robert Z. Leonard
21061,Leo McCarey
21069,Roy Del Ruth
21070,"Otto Brower, Edwin H. Knopf"
21074,Frank Borzage
21079,Mervyn LeRoy
21087,Ted Wilde
21090,"Harry Beaumont, William Nigh"
21092,Lowell Sherman
21094,Paul L. Stein
21100,Charles Reisner
21102,Melville W. Brown
21106,Cecil B. DeMille
21110,Michael Curtiz
21121,George Abbott
21128,Alfred Hitchcock
21132,Michael Curtiz
21133,William A. Wellman
21134,Scott Pembroke
21140,John Ford
21148,George W. Hill
21149,Lloyd Bacon
21152,Malcolm St. Clair
21153,Ernst Lubitsch
21156,Josef von Sternberg
21165,Alfred Hitchcock
21178,Jack Conway
21189,King Vidor
21191,Lloyd Bacon
21197,"Lloyd Bacon, Michael Curtiz"
21216,John Francis Dillon
21217,Paul L. Stein
21223,Harry Beaumont
21224,Tod Browning
21225,"Robert Milton, Ray Enright"
21228,Sam Wood
21232,"Dorothy Arzner, Otto Brower"
21239,Victor Halperin
21240,William C. de Mille
21247,Jean Grémillon
21263,Mervyn LeRoy
21268,"Yakov Protazanov, Porfiri Podobed"
21273,Augusto Genina
21276,Edward Sloman
21280,George Fitzmaurice
21281,"George Fitzmaurice, Harry d'Abbadie d'Arrast"
21282,Frank Capra
21283,Yasujirô Ozu
21287,Edmund Goulding
21292,"Fred Niblo, Lionel Barrymore"
21294,"Nick Grinde, Malcolm St. Clair"
21295,Victor Fleming
21297,Rowland V. Lee
21303,Michael Curtiz
21304,William Beaudine
21307,"Lionel Barrymore, Hal Roach"
21309,"Irene Starewicz, Wladyslaw Starewicz"
21310,Clarence Brown
21322,"George Cukor, Cyril Gardner"
21324,Donald Crisp
21331,Jean Cocteau
21335,Dorothy Arzner
21345,"Lionel Barrymore, Wesley Ruggles"
21365,Charles Brabin
21371,Mervyn LeRoy
21374,George Archainbaud
21376,Louis Wolheim
21377,Paul L. Stein
21381,John G. Adolfi
21382,Sam Wood
21394,Lloyd Bacon
21400,Frank Lloyd
21401,Frank Borzage
21406,Yasujirô Ozu
21408,Benjamin Stoloff
21409,René Clair
21413,John Francis Dillon
21420,John Cromwell
21435,William A. Seiter
21439,Alfred E. Green
21463,John Cromwell
21464,"Jack Conway, Sam Wood"
21472,Roy Del Ruth
21483,John Cromwell
21484,Karl Anton
21486,Mervyn LeRoy
21492,Frank Tuttle
21493,William A. Seiter
21505,Jack Conway
21508,John Ford
21511,"Ludwig Berger, Ernst Lubitsch"
21525,"George Cukor, Louis J. Gasnier"
21531,Edgar Selwyn
21533,Fred Niblo
21534,Sam Wood
21542,Georg Wilhelm Pabst
21549,Thornton Freeland
21550,Archie Mayo
21551,Edward F. Cline
21568,Monta Bell
21571,Aleksandr Dovzhenko
21577,Luis Buñuel
21580,Marion Gering
21594,Ardeshir Irani
21595,John G. Adolfi
21599,Bud Pollard
21606,Sam Taylor
21607,Josef von Sternberg
21615,"Wesley Ruggles, Howard Estabrook"
21622,John Ford
21632,Lowell Sherman
21633,Robert Z. Leonard
21635,Frank Borzage
21636,Hobart Henley
21647,Roy Del Ruth
21649,Melville W. Brown
21653,"Karl Hartl, Luis Trenker"
21654,Phil Jutzi
21657,William A. Seiter
21659,Fred Niblo
21668,Hamilton MacFadden
21673,Roy Del Ruth
21681,Hanns Schwarz
21684,Paul L. Stein
21695,John Ford
21697,Mervyn LeRoy
21707,James W. Horne
21725,"William A. Seiter, William A. Seiter"
21730,King Vidor
21732,Allan Dwan
21733,Hamilton MacFadden
21735,"George Abbott, Berthold Viertel"
21739,Jean Renoir
21743,Stuart Paton
21746,Wesley Ruggles
21749,Charles Chaplin
21750,Rouben Mamoulian
21754,Anatole Litvak
21756,Paul L. Stein
21759,David Butler
21761,Paul Sloane
21764,Roland West
21768,Edward F. Cline
21770,Howard Hawks
21772,W.S. Van Dyke
21775,Alfred Santell
21778,Harry Beaumont
21780,Jack Conway
21785,Lloyd Corrigan
21786,Jacques Feyder
